# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
596,5.961435317993164,278822.4614956103,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
597,5.97094464302063,278817.5275481993,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
598,5.981957912445068,278810.12662708276,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
599,5.996294975280762,278802.7257059662,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
600,6.009993314743042,278800.25873226067,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
601,6.02451491355896,278792.85781114415,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
602,6.0387585163116455,278785.4568900276,278590.5659672924,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,4,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,25,8,3,58,16,52,93,13,21,97,46,
603,6.053261041641235,278759.1151895761,277189.88277490373,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
604,6.068532228469849,278734.445452521,277189.88277490373,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
605,6.085055589675903,278710.4415142791,277189.88277490373,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
606,6.099142789840698,278674.10270750965,277189.88277490373,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
607,6.114668130874634,278642.0320493379,277189.88277490373,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,5,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
608,6.128825664520264,278572.07983249635,276943.1854043521,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
609,6.143882751464844,278535.7410257269,276943.1854043521,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
610,6.161084413528442,278519.26722009754,276943.1854043521,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
611,6.178154230117798,278486.985407652,276943.1854043521,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
612,6.215367794036865,278454.70359520643,276943.1854043521,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
613,6.223402976989746,278438.8955883903,276943.1854043521,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
614,6.230952262878418,278438.8955883903,276943.1854043521,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
615,6.239459753036499,278390.1399703154,276943.1854043521,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
616,6.247024297714233,278351.7888343798,276943.1854043521,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
617,6.2555365562438965,278310.97072473867,276943.1854043521,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
618,6.2655463218688965,278229.9332942182,276943.1854043521,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
619,6.276555299758911,278107.41195524344,276943.1854043521,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
620,6.285574436187744,277948.3406552255,276763.0679151272,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,5,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
621,6.293555736541748,277771.6601734995,276763.0679151272,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,5,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
622,6.301567077636719,277578.24927444156,276763.0679151272,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,5,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
623,6.3095643520355225,277362.4949720336,276763.0679151272,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,96,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,5,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
624,6.318096399307251,277131.2532872456,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
625,6.328756093978882,277006.60053172766,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
626,6.342791795730591,276947.3931627953,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
627,6.357964754104614,276935.3149059703,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
628,6.37212872505188,276935.3149059703,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
629,6.386821031570435,276935.3149059703,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
630,6.401342153549194,276931.04675737256,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
631,6.414389371871948,276929.2455824803,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
632,6.42670464515686,276927.44440758805,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
633,6.437202215194702,276923.1762589903,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
634,6.447290658950806,276919.5739092058,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
635,6.458810567855835,276909.23643711803,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
636,6.470322847366333,276900.70013992244,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
637,6.484561920166016,276892.16384272696,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
638,6.499087810516357,276873.95587225695,276516.37054457556,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
639,6.513184309005737,276849.70188224385,275978.34847159544,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,1,71,42,6,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
640,6.527034282684326,276820.4906408727,275978.34847159544,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,1,71,42,6,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
641,6.541987419128418,276774.87260392355,275978.34847159544,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,1,71,42,6,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
642,6.556515693664551,276734.1885143856,275978.34847159544,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,1,71,42,6,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
643,6.570014715194702,276672.1636818587,275978.34847159544,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,1,71,42,6,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
644,6.5835185050964355,276603.8205144381,275978.34847159544,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,1,71,42,6,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,33,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,32,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
645,6.597280502319336,276557.11606526823,275793.0835564162,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,6,71,42,1,10,20,12,62,73,41,75,19,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
646,6.6093058586120605,276486.8485343516,275793.0835564162,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,6,71,42,1,10,20,12,62,73,41,75,19,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
647,6.618204355239868,276480.08496650675,275793.0835564162,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,6,71,42,1,10,20,12,62,73,41,75,19,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
648,6.627721309661865,276469.9396147394,275793.0835564162,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,6,71,42,1,10,20,12,62,73,41,75,19,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
649,6.635739803314209,276463.1760468945,275793.0835564162,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,6,71,42,1,10,20,12,62,73,41,75,19,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
650,6.643694877624512,276463.1760468945,275793.0835564162,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,6,71,42,1,10,20,12,62,73,41,75,19,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
651,6.652716875076294,276436.1217755149,275793.0835564162,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,6,71,42,1,10,20,12,62,73,41,75,19,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
652,6.660410165786743,276410.4508512505,275793.0835564162,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,65,95,6,71,42,1,10,20,12,62,73,41,75,19,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
653,6.668318748474121,276344.3451502698,275175.5519706087,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
654,6.677856683731079,276302.08005323616,275175.5519706087,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
655,6.686473846435547,276230.4751815757,275175.5519706087,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,6,71,42,1,10,20,12,62,73,41,75,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
656,6.6940460205078125,276124.0676142078,274538.9599795374,82,44,9,66,28,60,77,86,83,50,15,99,91,38,63,89,57,53,19,95,1,71,42,75,10,20,12,62,73,41,6,65,0,47,22,18,80,48,64,23,68,7,5,34,92,49,98,84,37,70,78,40,17,14,59,72,87,56,43,29,32,45,55,81,36,2,88,69,94,25,27,74,11,67,61,26,39,24,31,90,35,33,51,96,30,85,76,54,79,4,8,3,58,16,52,93,13,21,97,46,
